$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1991-10-28,320
1991-10-29,309
1991-10-30,294
1991-10-31,297
1991-11-01,427
1991-11-02,391
1991-11-03,338
1991-11-04,378
1991-11-05,1260
1991-11-06,781
1991-11-07,565
1991-11-08,484
1991-11-09,503
1991-11-10,439
1991-11-11,415
1991-11-12,727
1991-11-13,906
1991-11-14,708
1991-11-15,565
1991-11-16,492
1991-11-17,592
1991-11-18,564
1991-11-19,621
1991-11-20,1340
1991-11-21,1080
1991-11-22,748
1991-11-23,614
1991-11-24,761
1991-11-25,3700
1991-11-26,2790
1991-11-27,2170
1991-11-28,1730
1991-11-29,1570
1991-11-30,1310
1991-12-01,1260
1991-12-02,1390
1991-12-03,1290
1991-12-04,1580
1991-12-05,2540
1991-12-06,4140
1991-12-07,3230
1991-12-08,3110
1991-12-09,3130
1991-12-10,2730
1991-12-11,2320
1991-12-12,2460
1991-12-13,2240
1991-12-14,1860
1991-12-15,1570
1991-12-16,1380
1991-12-17,1240
1991-12-18,1150
1991-12-19,1050
1991-12-20,963
1991-12-21,984
1991-12-22,967
1991-12-23,907
1991-12-24,870
1991-12-25,847
1991-12-26,833
1991-12-27,827
1991-12-28,813
1991-12-29,787
1991-12-30,759
1991-12-31,736
1992-01-01,722
1992-01-02,931
1992-01-03,861
1992-01-04,817
1992-01-05,763
1992-01-06,743
1992-01-07,711
1992-01-08,680
1992-01-09,673
1992-01-10,685
1992-01-11,726
1992-01-12,687
1992-01-13,663
1992-01-14,639
1992-01-15,626
1992-01-16,1010
1992-01-17,983
1992-01-18,869
1992-01-19,800
1992-01-20,753
1992-01-21,742
1992-01-22,743
1992-01-23,1480
1992-01-24,2120
1992-01-25,1840
1992-01-26,1610
1992-01-27,1700
1992-01-28,3410
1992-01-29,3600
1992-01-30,3500
1992-01-31,3190
1992-02-01,2810
1992-02-02,2340
1992-02-03,1970
1992-02-04,1730
1992-02-05,1560
1992-02-06,1420
1992-02-07,1320
1992-02-08,1230
1992-02-09,1150
1992-02-10,1080
1992-02-11,1020
1992-02-12,973
1992-02-13,946
1992-02-14,914
1992-02-15,936
1992-02-16,868
1992-02-17,827
1992-02-18,876
1992-02-19,867
1992-02-20,1010
1992-02-21,1310
1992-02-22,1990
1992-02-23,1840
1992-02-24,1700
1992-02-25,1720
1992-02-26,1720
1992-02-27,1680
1992-02-28,1640
1992-02-29,1600
1992-03-01,1530
1992-03-02,1430
1992-03-03,1380
1992-03-04,1310
1992-03-05,1250
1992-03-06,1190
1992-03-07,1120
1992-03-08,1060
1992-03-09,1010
1992-03-10,962
1992-03-11,929
1992-03-12,906
1992-03-13,905
1992-03-14,925
1992-03-15,1180
1992-03-16,1190
1992-03-17,1200
1992-03-18,1130
1992-03-19,1040
1992-03-20,987
1992-03-21,945
1992-03-22,909
1992-03-23,878
1992-03-24,854
1992-03-25,844
1992-03-26,845
1992-03-27,861
1992-03-28,812
1992-03-29,784
1992-03-30,763
1992-03-31,757
1992-04-01,773
1992-04-02,833
1992-04-03,1020
1992-04-04,1020
1992-04-05,968
1992-04-06,921
1992-04-07,856
1992-04-08,805
1992-04-09,895
1992-04-10,961
1992-04-11,862
1992-04-12,836
1992-04-13,828
1992-04-14,812
1992-04-15,803
1992-04-16,943
1992-04-17,1730
1992-04-18,2020
1992-04-19,1640
1992-04-20,1450
1992-04-21,1320
1992-04-22,1230
1992-04-23,1140
1992-04-24,1070
1992-04-25,1010
1992-04-26,1030
1992-04-27,1160
1992-04-28,1320
1992-04-29,1870
1992-04-30,2310
1992-05-01,1870
1992-05-02,1610
1992-05-03,1510
1992-05-04,1570
1992-05-05,1740
1992-05-06,1940
1992-05-07,2040
1992-05-08,1930
1992-05-09,1730
1992-05-10,1570
1992-05-11,1430
1992-05-12,1280
1992-05-13,1190
1992-05-14,1160
1992-05-15,1200
1992-05-16,1190
1992-05-17,1200
1992-05-18,1270
1992-05-19,1340
1992-05-20,1290
1992-05-21,1160
1992-05-22,1110
1992-05-23,1090
1992-05-24,1230
1992-05-25,1430
1992-05-26,1490
1992-05-27,1420
1992-05-28,1340
1992-05-29,1270
1992-05-30,1240
1992-05-31,1220
1992-06-01,1350
1992-06-02,1300
1992-06-03,1190
1992-06-04,1110
1992-06-05,1050
1992-06-06,1030
1992-06-07,1030
1992-06-08,1020
1992-06-09,1020
1992-06-10,984
1992-06-11,972
1992-06-12,1100
1992-06-13,1010
1992-06-14,900
1992-06-15,815
1992-06-16,795
1992-06-17,846
1992-06-18,851
1992-06-19,896
1992-06-20,954
1992-06-21,1000
1992-06-22,1020
1992-06-23,1090
1992-06-24,1080
1992-06-25,1060
1992-06-26,1030
1992-06-27,962
1992-06-28,1090
1992-06-29,1410
1992-06-30,1130
1992-07-01,917
1992-07-02,859
1992-07-03,836
1992-07-04,947
1992-07-05,1080
1992-07-06,999
1992-07-07,921
1992-07-08,911
1992-07-09,882
1992-07-10,881
1992-07-11,830
1992-07-12,816
1992-07-13,822
1992-07-14,800
1992-07-15,792
1992-07-16,793
1992-07-17,907
1992-07-18,927
1992-07-19,898
1992-07-20,830
1992-07-21,812
1992-07-22,728
1992-07-23,769
1992-07-24,749
1992-07-25,763
1992-07-26,778
1992-07-27,770
1992-07-28,751
1992-07-29,759
1992-07-30,791
1992-07-31,824
1992-08-01,853
1992-08-02,825
1992-08-03,747
1992-08-04,732
1992-08-05,712
1992-08-06,723
1992-08-07,776
1992-08-08,738
1992-08-09,647
1992-08-10,663
1992-08-11,721
1992-08-12,775
1992-08-13,849
1992-08-14,862
1992-08-15,797
1992-08-16,704
1992-08-17,710
1992-08-18,755
1992-08-19,730
1992-08-20,664
1992-08-21,634
1992-08-22,597
1992-08-23,549
1992-08-24,485
1992-08-25,471
1992-08-26,482
1992-08-27,510
1992-08-28,525
1992-08-29,492
1992-08-30,489
1992-08-31,492
1992-09-01,499
1992-09-02,500
1992-09-03,502
1992-09-04,532
1992-09-05,482
1992-09-06,431
1992-09-07,398
1992-09-08,639
1992-09-09,767
1992-09-10,604
1992-09-11,586
1992-09-12,552
1992-09-13,463
1992-09-14,416
1992-09-15,397
1992-09-16,378
1992-09-17,369
1992-09-18,369
1992-09-19,395
1992-09-20,448
1992-09-21,560
1992-09-22,538
1992-09-23,553
1992-09-24,1200
1992-09-25,1300
1992-09-26,843
1992-09-27,734
1992-09-28,608
1992-09-29,529
1992-09-30,525
1992-10-01,546
1992-10-02,583
1992-10-03,572
1992-10-04,544
1992-10-05,477
1992-10-06,436
1992-10-07,409
1992-10-08,393
1992-10-09,381
1992-10-10,369
1992-10-11,376
1992-10-12,379
1992-10-13,494
1992-10-14,476
1992-10-15,410
1992-10-16,373
1992-10-17,400
1992-10-18,391
1992-10-19,447
1992-10-20,543
1992-10-21,528
1992-10-22,482
1992-10-23,460
1992-10-24,458
1992-10-25,441
1992-10-26,404
1992-10-27,368
1992-10-28,345
1992-10-29,339
1992-10-30,350
1992-10-31,358
1992-11-01,501
1992-11-02,747
1992-11-03,692
1992-11-04,683
1992-11-05,774
1992-11-06,671
1992-11-07,795
1992-11-08,1020
1992-11-09,997
1992-11-10,835
1992-11-11,1130
1992-11-12,1660
1992-11-13,1390
1992-11-14,1290
1992-11-15,1140
1992-11-16,996
1992-11-17,952
1992-11-18,1020
1992-11-19,1050
1992-11-20,979
1992-11-21,1580
1992-11-22,2550
1992-11-23,1850
1992-11-24,1380
1992-11-25,1100
1992-11-26,942
1992-11-27,1010
1992-11-28,1070
1992-11-29,938
1992-11-30,1300
1992-12-01,1290
1992-12-02,1080
1992-12-03,913
1992-12-04,816
1992-12-05,785
1992-12-06,760
1992-12-07,718
1992-12-08,683
1992-12-09,675
1992-12-10,649
1992-12-11,653
1992-12-12,648
1992-12-13,623
1992-12-14,1230
1992-12-15,1180
1992-12-16,935
1992-12-17,863
1992-12-18,800
1992-12-19,776
1992-12-20,838
1992-12-21,829
1992-12-22,849
1992-12-23,985
1992-12-24,946
1992-12-25,879
1992-12-26,897
1992-12-27,842
1992-12-28,795
1992-12-29,771
1992-12-30,719
1992-12-31,659
1993-01-01,610
1993-01-02,563
1993-01-03,543
1993-01-04,538
1993-01-05,505
1993-01-06,456
1993-01-07,422
1993-01-08,417
1993-01-09,404
1993-01-10,389
1993-01-11,362
1993-01-12,339
1993-01-13,344
1993-01-14,379
1993-01-15,396
1993-01-16,357
1993-01-17,354
1993-01-18,334
1993-01-19,333
1993-01-20,419
1993-01-21,498
1993-01-22,447
1993-01-23,409
1993-01-24,481
1993-01-25,3120
1993-01-26,3500
1993-01-27,2590
1993-01-28,1920
1993-01-29,1580
1993-01-30,1370
1993-01-31,1240
1993-02-01,1140
1993-02-02,1060
1993-02-03,994
1993-02-04,938
1993-02-05,922
1993-02-06,908
1993-02-07,933
1993-02-08,985
1993-02-09,1010
1993-02-10,1010
1993-02-11,976
1993-02-12,915
1993-02-13,861
1993-02-14,812
1993-02-15,775
1993-02-16,694
1993-02-17,614
1993-02-18,612
1993-02-19,624
1993-02-20,616
1993-02-21,593
1993-02-22,567
1993-02-23,545
1993-02-24,524
1993-02-25,504
1993-02-26,485
1993-02-27,480
1993-02-28,475
1993-03-01,478
1993-03-02,493
1993-03-03,502
1993-03-04,553
1993-03-05,808
1993-03-06,924
1993-03-07,941
1993-03-08,993
1993-03-09,1000
1993-03-10,944
1993-03-11,874
1993-03-12,811
1993-03-13,777
1993-03-14,909
1993-03-15,1910
1993-03-16,1640
1993-03-17,1380
1993-03-18,1490
1993-03-19,1380
1993-03-20,1300
1993-03-21,1210
1993-03-22,1420
1993-03-23,3470
1993-03-24,2850
1993-03-25,2190
1993-03-26,1800
1993-03-27,1560
1993-03-28,1390
1993-03-29,1280
1993-03-30,1180
1993-03-31,1090
1993-04-01,1180
1993-04-02,1230
1993-04-03,1440
1993-04-04,1510
1993-04-05,1380
1993-04-06,1330
1993-04-07,1330
1993-04-08,1390
1993-04-09,1770
1993-04-10,1740
1993-04-11,1640
1993-04-12,1520
1993-04-13,1420
1993-04-14,1320
1993-04-15,1260
1993-04-16,1210
1993-04-17,1190
1993-04-18,1230
1993-04-19,1170
1993-04-20,1110
1993-04-21,1120
1993-04-22,1180
1993-04-23,1160
1993-04-24,1180
1993-04-25,1260
1993-04-26,1340
1993-04-27,1360
1993-04-28,1300
1993-04-29,1510
1993-04-30,1940
1993-05-01,1910
1993-05-02,2030
1993-05-03,1930
1993-05-04,1890
1993-05-05,1770
1993-05-06,1880
1993-05-07,1850
1993-05-08,1840
1993-05-09,1770
1993-05-10,1850
1993-05-11,2310
1993-05-12,3000
1993-05-13,3640
1993-05-14,3220
1993-05-15,2830
1993-05-16,2560
1993-05-17,2540
1993-05-18,2790
1993-05-19,3030
1993-05-20,3260
1993-05-21,2950
1993-05-22,2790
1993-05-23,2440
1993-05-24,2240
1993-05-25,2220
1993-05-26,2100
1993-05-27,2160
1993-05-28,2160
1993-05-29,2190
1993-05-30,2040
1993-05-31,2450
1993-06-01,2640
1993-06-02,2260
1993-06-03,2020
1993-06-04,1840
1993-06-05,1890
1993-06-06,1860
1993-06-07,1910
1993-06-08,1910
1993-06-09,1950
1993-06-10,2320
1993-06-11,2390
1993-06-12,2230
1993-06-13,1980
1993-06-14,1950
1993-06-15,2180
1993-06-16,2150
1993-06-17,2020
1993-06-18,1950
1993-06-19,1930
1993-06-20,1800
1993-06-21,1690
1993-06-22,1520
1993-06-23,1350
1993-06-24,1220
1993-06-25,1200
1993-06-26,1280
1993-06-27,1330
1993-06-28,1240
1993-06-29,1300
1993-06-30,1160
1993-07-01,1130
1993-07-02,1100
1993-07-03,1080
1993-07-04,1030
1993-07-05,978
1993-07-06,962
1993-07-07,925
1993-07-08,927
1993-07-09,938
1993-07-10,922
1993-07-11,916
1993-07-12,951
1993-07-13,856
1993-07-14,880
1993-07-15,882
1993-07-16,917
1993-07-17,1050
1993-07-18,995
1993-07-19,1040
1993-07-20,1310
1993-07-21,1320
1993-07-22,1380
1993-07-23,1450
1993-07-24,1410
1993-07-25,1350
1993-07-26,1290
1993-07-27,1240
1993-07-28,1240
1993-07-29,1470
1993-07-30,1350
1993-07-31,1200
1993-08-01,1190
1993-08-02,1210
1993-08-03,1230
1993-08-04,1220
1993-08-05,1200
1993-08-06,1160
1993-08-07,1070
1993-08-08,993
1993-08-09,943
1993-08-10,902
1993-08-11,871
1993-08-12,865
1993-08-13,869
1993-08-14,842
1993-08-15,796
1993-08-16,814
1993-08-17,806
1993-08-18,850
1993-08-19,854
1993-08-20,892
1993-08-21,859
1993-08-22,809
1993-08-23,840
1993-08-24,757
1993-08-25,671
1993-08-26,613
1993-08-27,585
1993-08-28,582
1993-08-29,559
1993-08-30,558
1993-08-31,553
1993-09-01,543
1993-09-02,573
1993-09-03,614
1993-09-04,613
1993-09-05,598
1993-09-06,605
1993-09-07,599
1993-09-08,605
1993-09-09,644
1993-09-10,645
1993-09-11,631
1993-09-12,554
1993-09-13,505
1993-09-14,494
1993-09-15,455
1993-09-16,453
1993-09-17,442
1993-09-18,433
1993-09-19,426
1993-09-20,395
1993-09-21,360
1993-09-22,356
1993-09-23,352
1993-09-24,352
1993-09-25,350
1993-09-26,363
1993-09-27,406
1993-09-28,431
1993-09-29,444
1993-09-30,446
1993-10-01,436
1993-10-02,460
1993-10-03,459
1993-10-04,452
1993-10-05,424
1993-10-06,466
1993-10-07,661
1993-10-08,462
1993-10-09,414
1993-10-10,377
1993-10-11,358
1993-10-12,348
1993-10-13,399
1993-10-14,417
1993-10-15,447
1993-10-16,488
1993-10-17,436
1993-10-18,403
1993-10-19,377
1993-10-20,357
1993-10-21,340
1993-10-22,328
1993-10-23,528
1993-10-24,529
1993-10-25,451
1993-10-26,426
1993-10-27,399
1993-10-28,419
1993-10-29,463
1993-10-30,418
1993-10-31,522
1993-11-01,532
1993-11-02,457
1993-11-03,646
1993-11-04,565
1993-11-05,483
1993-11-06,443
1993-11-07,410
1993-11-08,382
1993-11-09,361
1993-11-10,345
1993-11-11,334
1993-11-12,324
1993-11-13,318
1993-11-14,308
1993-11-15,301
1993-11-16,313
1993-11-17,318
1993-11-18,316
1993-11-19,307
1993-11-20,304
1993-11-21,372
1993-11-22,446
1993-11-23,393
1993-11-24,344
1993-11-25,325
1993-11-26,319
1993-11-27,330
1993-11-28,363
1993-11-29,506
1993-11-30,619
1993-12-01,1770
1993-12-02,1980
1993-12-03,1540
1993-12-04,1340
1993-12-05,1040
1993-12-06,880
1993-12-07,813
1993-12-08,810
1993-12-09,842
1993-12-10,1300
1993-12-11,1540
1993-12-12,1310
1993-12-13,1110
1993-12-14,961
1993-12-15,858
1993-12-16,762
1993-12-17,664
1993-12-18,604
1993-12-19,573
1993-12-20,543
1993-12-21,519
1993-12-22,496
1993-12-23,472
1993-12-24,457
1993-12-25,443
1993-12-26,420
1993-12-27,405
1993-12-28,390
1993-12-29,382
1993-12-30,384
1993-12-31,438
1994-01-01,949
1994-01-02,991
1994-01-03,1200
1994-01-04,1580
1994-01-05,2050
1994-01-06,1660
1994-01-07,1350
1994-01-08,1230
1994-01-09,1240
1994-01-10,1310
1994-01-11,1580
1994-01-12,1840
1994-01-13,2330
1994-01-14,2230
1994-01-15,1850
1994-01-16,1560
1994-01-17,1350
1994-01-18,1190
1994-01-19,1060
1994-01-20,962
1994-01-21,896
1994-01-22,912
1994-01-23,1030
1994-01-24,1050
1994-01-25,1010
1994-01-26,926
1994-01-27,861
1994-01-28,815
1994-01-29,791
1994-01-30,772
1994-01-31,735
1994-02-01,702
1994-02-02,675
1994-02-03,647
1994-02-04,620
1994-02-05,596
1994-02-06,572
1994-02-07,556
1994-02-08,515
1994-02-09,513
1994-02-10,515
1994-02-11,503
1994-02-12,488
1994-02-13,492
1994-02-14,513
1994-02-15,503
1994-02-16,563
1994-02-17,621
1994-02-18,793
1994-02-19,798
1994-02-20,740
1994-02-21,683
1994-02-22,649
1994-02-23,809
1994-02-24,775
1994-02-25,768
1994-02-26,774
1994-02-27,924
1994-02-28,1460
1994-03-01,1940
1994-03-02,2140
1994-03-03,2890
1994-03-04,2760
1994-03-05,2240
1994-03-06,1820
1994-03-07,1550
1994-03-08,1360
1994-03-09,1240
1994-03-10,1230
1994-03-11,1250
1994-03-12,1160
1994-03-13,1180
1994-03-14,1270
1994-03-15,1320
1994-03-16,1370
1994-03-17,1350
1994-03-18,1570
1994-03-19,1450
1994-03-20,1340
1994-03-21,1360
1994-03-22,1230
1994-03-23,1140
1994-03-24,1060
1994-03-25,1030
1994-03-26,1030
1994-03-27,1130
1994-03-28,1280
1994-03-29,1440
1994-03-30,1480
1994-03-31,1460
1994-04-01,1440
1994-04-02,1440
1994-04-03,1440
1994-04-04,1380
1994-04-05,1280
1994-04-06,1300
1994-04-07,1230
1994-04-08,1330
1994-04-09,1400
1994-04-10,1420
1994-04-11,1350
1994-04-12,1410
1994-04-13,1390
1994-04-14,1310
1994-04-15,1210
1994-04-16,1230
1994-04-17,1400
1994-04-18,1700
1994-04-19,2030
1994-04-20,2100
1994-04-21,2120
1994-04-22,2080
1994-04-23,1870
1994-04-24,1740
1994-04-25,1600
1994-04-26,1480
1994-04-27,1410
1994-04-28,1350
1994-04-29,1350
1994-04-30,1420
1994-05-01,1350
1994-05-02,1290
1994-05-03,1220
1994-05-04,1310
1994-05-05,1400
1994-05-06,1450
1994-05-07,1670
1994-05-08,1920
1994-05-09,2030
1994-05-10,2010
1994-05-11,2010
1994-05-12,2060
1994-05-13,1890
1994-05-14,1710
1994-05-15,1600
1994-05-16,1500
1994-05-17,1430
1994-05-18,1330
1994-05-19,1430
1994-05-20,1730
1994-05-21,1660
1994-05-22,1580
1994-05-23,1580
1994-05-24,1680
1994-05-25,1850
1994-05-26,1830
1994-05-27,1670
1994-05-28,1480
1994-05-29,1450
1994-05-30,1380
1994-05-31,1280
1994-06-01,1280
1994-06-02,1210
1994-06-03,1210
1994-06-04,1340
1994-06-05,1360
1994-06-06,1320
1994-06-07,1220
1994-06-08,1130
1994-06-09,1080
1994-06-10,1140
1994-06-11,1280
1994-06-12,1390
1994-06-13,1550
1994-06-14,1610
1994-06-15,1390
1994-06-16,1240
1994-06-17,1190
1994-06-18,1680
1994-06-19,1460
1994-06-20,1390
1994-06-21,1480
1994-06-22,1520
1994-06-23,1570
1994-06-24,1400
1994-06-25,1310
1994-06-26,1210
1994-06-27,1140
1994-06-28,1140
1994-06-29,1180
1994-06-30,1170
1994-07-01,1170
1994-07-02,1170
1994-07-03,1010
1994-07-04,955
1994-07-05,1030
1994-07-06,975
1994-07-07,998
1994-07-08,1070
1994-07-09,1070
1994-07-10,994
1994-07-11,916
1994-07-12,876
1994-07-13,871
1994-07-14,885
1994-07-15,880
1994-07-16,898
1994-07-17,905
1994-07-18,872
1994-07-19,876
1994-07-20,894
1994-07-21,949
1994-07-22,952
1994-07-23,957
1994-07-24,936
1994-07-25,978
1994-07-26,893
1994-07-27,798
1994-07-28,766
1994-07-29,734
1994-07-30,709
1994-07-31,635
1994-08-01,627
1994-08-02,647
1994-08-03,714
1994-08-04,713
1994-08-05,678
1994-08-06,599
1994-08-07,563
1994-08-08,559
1994-08-09,531
1994-08-10,511
1994-08-11,537
1994-08-12,578
1994-08-13,598
1994-08-14,610
1994-08-15,606
1994-08-16,551
1994-08-17,519
1994-08-18,519
1994-08-19,537
1994-08-20,505
1994-08-21,500
1994-08-22,467
1994-08-23,457
1994-08-24,461
1994-08-25,461
1994-08-26,485
1994-08-27,475
1994-08-28,482
1994-08-29,468
1994-08-30,448
1994-08-31,457
1994-09-01,483
1994-09-02,457
1994-09-03,502
1994-09-04,599
1994-09-05,492
1994-09-06,437
1994-09-07,437
1994-09-08,429
1994-09-09,423
1994-09-10,392
1994-09-11,375
1994-09-12,352
1994-09-13,344
1994-09-14,412
1994-09-15,550
1994-09-16,488
1994-09-17,465
1994-09-18,471
1994-09-19,470
1994-09-20,454
1994-09-21,448
1994-09-22,434
1994-09-23,439
1994-09-24,437
1994-09-25,440
1994-09-26,431
1994-09-27,436
1994-09-28,435
1994-09-29,440
1994-09-30,429
1994-10-01,410
1994-10-02,399
1994-10-03,356
1994-10-04,331
1994-10-05,313
1994-10-06,308
1994-10-07,303
1994-10-08,298
1994-10-09,297
1994-10-10,297
1994-10-11,291
1994-10-12,282
1994-10-13,272
1994-10-14,322
1994-10-15,345
1994-10-16,309
1994-10-17,288
1994-10-18,282
1994-10-19,274
1994-10-20,275
1994-10-21,511
1994-10-22,567
1994-10-23,460
1994-10-24,399
1994-10-25,359
1994-10-26,501
1994-10-27,2530
1994-10-28,2140
1994-10-29,1450
1994-10-30,991
1994-10-31,3680
1994-11-01,3780
1994-11-02,2040
1994-11-03,1500
1994-11-04,1550
1994-11-05,1380
1994-11-06,1180
1994-11-07,1050
1994-11-08,980
1994-11-09,983
1994-11-10,964
1994-11-11,913
1994-11-12,903
1994-11-13,895
1994-11-14,887
1994-11-15,861
1994-11-16,888
1994-11-17,895
1994-11-18,893
1994-11-19,1040
1994-11-20,1610
1994-11-21,1170
1994-11-22,1000
1994-11-23,982
1994-11-24,921
1994-11-25,917
1994-11-26,915
1994-11-27,911
1994-11-28,908
1994-11-29,1190
1994-11-30,5200
1994-12-01,4700
1994-12-02,2800
1994-12-03,2000
1994-12-04,1620
1994-12-05,1420
1994-12-06,1290
1994-12-07,1140
1994-12-08,1040
1994-12-09,992
1994-12-10,932
1994-12-11,894
1994-12-12,845
1994-12-13,807
1994-12-14,828
1994-12-15,822
1994-12-16,856
1994-12-17,1560
1994-12-18,2040
1994-12-19,1970
1994-12-20,3290
1994-12-21,3670
1994-12-22,2750
1994-12-23,2300
1994-12-24,2030
1994-12-25,1830
1994-12-26,3260
1994-12-27,6140
1994-12-28,4430
1994-12-29,3090
1994-12-30,2520
1994-12-31,2140
1995-01-01,1860
1995-01-02,1670
1995-01-03,1530
1995-01-04,1420
1995-01-05,1320
1995-01-06,1240
1995-01-07,1180
1995-01-08,1150
1995-01-09,1190
1995-01-10,1310
1995-01-11,1260
1995-01-12,1190
1995-01-13,1210
1995-01-14,1290
1995-01-15,1320
1995-01-16,1260
1995-01-17,1200
1995-01-18,1350
1995-01-19,1340
1995-01-20,1240
1995-01-21,1160
1995-01-22,1100
1995-01-23,1050
1995-01-24,1010
1995-01-25,977
1995-01-26,944
1995-01-27,916
1995-01-28,928
1995-01-29,1380
1995-01-30,1830
1995-01-31,3640
1995-02-01,5610
1995-02-02,3910
1995-02-03,2890
1995-02-04,2470
1995-02-05,2380
1995-02-06,2260
1995-02-07,2110
1995-02-08,1940
1995-02-09,1770
1995-02-10,1640
1995-02-11,1600
1995-02-12,1480
1995-02-13,1360
1995-02-14,1280
1995-02-15,1260
1995-02-16,1200
1995-02-17,1470
1995-02-18,1550
1995-02-19,5710
1995-02-20,6110
1995-02-21,4330
1995-02-22,3400
1995-02-23,2770
1995-02-24,2440
1995-02-25,2250
1995-02-26,2040
1995-02-27,1830
1995-02-28,1670
1995-03-01,1540
1995-03-02,1430
1995-03-03,1360
1995-03-04,1300
1995-03-05,1220
1995-03-06,1150
1995-03-07,1080
1995-03-08,1130
1995-03-09,1350
1995-03-10,1690
1995-03-11,1640
1995-03-12,1550
1995-03-13,1460
1995-03-14,1490
1995-03-15,1550
1995-03-16,1470
1995-03-17,1380
1995-03-18,1380
1995-03-19,1480
1995-03-20,1460
1995-03-21,1400
1995-03-22,1310
1995-03-23,1260
1995-03-24,1190
1995-03-25,1110
1995-03-26,1050
1995-03-27,1010
1995-03-28,971
1995-03-29,942
1995-03-30,921
1995-03-31,909
1995-04-01,916
1995-04-02,896
1995-04-03,877
1995-04-04,931
1995-04-05,949
1995-04-06,945
1995-04-07,942
1995-04-08,975
1995-04-09,980
1995-04-10,955
1995-04-11,1060
1995-04-12,1010
1995-04-13,1090
1995-04-14,1050
1995-04-15,985
1995-04-16,943
1995-04-17,919
1995-04-18,913
1995-04-19,878
1995-04-20,868
1995-04-21,834
1995-04-22,808
1995-04-23,805
1995-04-24,840
1995-04-25,893
1995-04-26,932
1995-04-27,977
1995-04-28,1060
1995-04-29,1050
1995-04-30,1040
1995-05-01,1050
1995-05-02,1240
1995-05-03,1350
1995-05-04,1330
1995-05-05,1490
1995-05-06,1450
1995-05-07,1440
1995-05-08,1480
1995-05-09,1540
1995-05-10,1720
1995-05-11,1780
1995-05-12,1660
1995-05-13,1520
1995-05-14,1490
1995-05-15,1640
1995-05-16,1930
1995-05-17,2040
1995-05-18,1930
1995-05-19,1750
1995-05-20,1680
1995-05-21,1740
1995-05-22,1780
1995-05-23,1820
1995-05-24,1800
1995-05-25,1730
1995-05-26,1800
1995-05-27,1860
1995-05-28,1970
1995-05-29,2240
1995-05-30,2450
1995-05-31,2420
1995-06-01,2300
1995-06-02,2210
1995-06-03,2180
1995-06-04,2140
1995-06-05,2120
1995-06-06,2130
1995-06-07,1820
1995-06-08,1640
1995-06-09,1590
1995-06-10,1600
1995-06-11,1830
1995-06-12,1730
1995-06-13,1670
1995-06-14,1600
1995-06-15,1570
1995-06-16,1510
1995-06-17,1540
1995-06-18,1660
1995-06-19,1630
1995-06-20,1590
1995-06-21,1530
1995-06-22,1560
1995-06-23,1620
1995-06-24,1800
1995-06-25,1960
1995-06-26,1940
1995-06-27,1840
1995-06-28,1720
1995-06-29,1710
1995-06-30,1750
1995-07-01,1770
1995-07-02,1850
1995-07-03,1870
1995-07-04,1700
1995-07-05,1520
1995-07-06,1450
1995-07-07,1430
1995-07-08,1440
1995-07-09,1640
1995-07-10,1730
1995-07-11,1430
1995-07-12,1300
1995-07-13,1230
1995-07-14,1170
1995-07-15,1170
1995-07-16,1180
1995-07-17,1230
1995-07-18,1320
1995-07-19,1370
1995-07-20,1360
1995-07-21,1330
1995-07-22,1240
1995-07-23,1170
1995-07-24,1110
1995-07-25,1060
1995-07-26,1170
1995-07-27,1180
1995-07-28,1050
1995-07-29,994
1995-07-30,906
1995-07-31,854
1995-08-01,859
1995-08-02,895
1995-08-03,907
1995-08-04,921
1995-08-05,913
1995-08-06,881
1995-08-07,1080
1995-08-08,1030
1995-08-09,849
1995-08-10,808
1995-08-11,786
1995-08-12,757
1995-08-13,717
1995-08-14,691
1995-08-15,703
1995-08-16,680
1995-08-17,760
1995-08-18,759
1995-08-19,695
1995-08-20,668
1995-08-21,664
1995-08-22,671
1995-08-23,670
1995-08-24,640
1995-08-25,616
1995-08-26,603
1995-08-27,589
1995-08-28,586
1995-08-29,612
1995-08-30,601
1995-08-31,577
1995-09-01,584
1995-09-02,603
1995-09-03,635
1995-09-04,666
1995-09-05,672
1995-09-06,631
1995-09-07,644
1995-09-08,669
1995-09-09,650
1995-09-10,633
1995-09-11,616
1995-09-12,588
1995-09-13,571
1995-09-14,572
1995-09-15,565
1995-09-16,567
1995-09-17,582
1995-09-18,568
1995-09-19,550
1995-09-20,541
1995-09-21,508
1995-09-22,470
1995-09-23,447
1995-09-24,435
1995-09-25,433
1995-09-26,435
1995-09-27,457
1995-09-28,535
1995-09-29,556
1995-09-30,592
1995-10-01,635
1995-10-02,707
1995-10-03,1820
1995-10-04,1890
1995-10-05,1260
1995-10-06,992
1995-10-07,855
1995-10-08,754
1995-10-09,725
1995-10-10,1650
1995-10-11,3670
1995-10-12,2450
1995-10-13,1770
1995-10-14,1440
1995-10-15,1310
1995-10-16,1490
1995-10-17,1710
1995-10-18,2130
1995-10-19,1680
1995-10-20,1470
1995-10-21,1360
1995-10-22,1240
1995-10-23,1100
1995-10-24,1000
1995-10-25,953
1995-10-26,1510
1995-10-27,1310
1995-10-28,1140
1995-10-29,1020
1995-10-30,946
1995-10-31,882
1995-11-01,825
1995-11-02,805
1995-11-03,791
1995-11-04,768
1995-11-05,763
1995-11-06,763
1995-11-07,1540
