$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-07-23,597
1987-07-24,494
1987-07-25,472
1987-07-26,417
1987-07-27,393
1987-07-28,369
1987-07-29,351
1987-07-30,341
1987-07-31,331
1987-08-01,322
1987-08-02,310
1987-08-03,301
1987-08-04,293
1987-08-05,286
1987-08-06,282
1987-08-07,278
1987-08-08,271
1987-08-09,266
1987-08-10,264
1987-08-11,263
1987-08-12,262
1987-08-13,262
1987-08-14,267
1987-08-15,262
1987-08-16,256
1987-08-17,251
1987-08-18,249
1987-08-19,247
1987-08-20,246
1987-08-21,244
1987-08-22,244
1987-08-23,248
1987-08-24,240
1987-08-25,239
1987-08-26,237
1987-08-27,235
1987-08-28,233
1987-08-29,229
1987-08-30,226
1987-08-31,226
1987-09-01,228
1987-09-02,226
1987-09-03,225
1987-09-04,223
1987-09-05,220
1987-09-06,217
1987-09-07,217
1987-09-08,216
1987-09-09,216
1987-09-10,218
1987-09-11,219
1987-09-12,222
1987-09-13,226
1987-09-14,226
1987-09-15,222
1987-09-16,224
1987-09-17,223
1987-09-18,217
1987-09-19,214
1987-09-20,215
1987-09-21,213
1987-09-22,211
1987-09-23,209
1987-09-24,212
1987-09-25,215
1987-09-26,216
1987-09-27,218
1987-09-28,217
1987-09-29,215
1987-09-30,212
1987-10-01,211
1987-10-02,209
1987-10-03,210
1987-10-04,213
1987-10-05,213
1987-10-06,209
1987-10-07,209
1987-10-08,209
1987-10-09,210
1987-10-10,211
1987-10-11,209
1987-10-12,209
1987-10-13,209
1987-10-14,209
1987-10-15,209
1987-10-16,209
1987-10-17,209
1987-10-18,209
1987-10-19,209
1987-10-20,209
1987-10-21,209
1987-10-22,209
1987-10-23,209
1987-10-24,209
1987-10-25,209
1987-10-26,209
1987-10-27,209
1987-10-28,209
1987-10-29,209
1987-10-30,209
1987-10-31,216
1987-11-01,219
1987-11-02,223
1987-11-03,215
1987-11-04,215
1987-11-05,213
1987-11-06,209
1987-11-07,209
1987-11-08,209
1987-11-09,219
1987-11-10,221
1987-11-11,221
1987-11-12,317
1987-11-13,410
1987-11-14,376
1987-11-15,300
1987-11-16,318
1987-11-17,314
1987-11-18,291
1987-11-19,267
1987-11-20,256
1987-11-21,272
1987-11-22,269
1987-11-23,282
1987-11-24,333
1987-11-25,348
1987-11-26,289
1987-11-27,269
1987-11-28,258
1987-11-29,248
1987-11-30,259
1987-12-01,783
1987-12-02,1260
1987-12-03,1110
1987-12-04,955
1987-12-05,952
1987-12-06,932
1987-12-07,980
1987-12-08,801
1987-12-09,1840
1987-12-10,4220
1987-12-11,1950
1987-12-12,1240
1987-12-13,1020
1987-12-14,828
1987-12-15,794
1987-12-16,722
1987-12-17,656
1987-12-18,606
1987-12-19,567
1987-12-20,536
1987-12-21,576
1987-12-22,610
1987-12-23,572
1987-12-24,529
1987-12-25,505
1987-12-26,488
1987-12-27,475
1987-12-28,467
1987-12-29,452
1987-12-30,439
1987-12-31,430
1988-01-01,413
1988-01-02,401
1988-01-03,410
1988-01-04,410
1988-01-05,407
1988-01-06,405
1988-01-07,400
1988-01-08,451
1988-01-09,1280
1988-01-10,5110
1988-01-11,3370
1988-01-12,1690
1988-01-13,1320
1988-01-14,2220
1988-01-15,2680
1988-01-16,1710
1988-01-17,1300
1988-01-18,1080
1988-01-19,918
1988-01-20,828
1988-01-21,761
1988-01-22,710
1988-01-23,693
1988-01-24,667
1988-01-25,642
1988-01-26,655
1988-01-27,707
1988-01-28,776
1988-01-29,982
1988-01-30,1110
1988-01-31,953
1988-02-01,840
1988-02-02,752
1988-02-03,693
1988-02-04,649
1988-02-05,619
1988-02-06,594
1988-02-07,575
1988-02-08,668
1988-02-09,1520
1988-02-10,1300
1988-02-11,1140
1988-02-12,1030
1988-02-13,972
1988-02-14,879
1988-02-15,841
1988-02-16,782
1988-02-17,730
1988-02-18,692
1988-02-19,652
1988-02-20,627
1988-02-21,614
1988-02-22,606
1988-02-23,592
1988-02-24,584
1988-02-25,585
1988-02-26,595
1988-02-27,631
1988-02-28,670
1988-02-29,695
1988-03-01,727
1988-03-02,681
1988-03-03,697
1988-03-04,800
1988-03-05,1010
1988-03-06,1030
1988-03-07,934
1988-03-08,881
1988-03-09,1060
1988-03-10,982
1988-03-11,887
1988-03-12,823
1988-03-13,773
1988-03-14,741
1988-03-15,703
1988-03-16,663
1988-03-17,628
1988-03-18,608
1988-03-19,600
1988-03-20,597
1988-03-21,636
1988-03-22,619
1988-03-23,783
1988-03-24,774
1988-03-25,812
1988-03-26,931
1988-03-27,1030
1988-03-28,949
1988-03-29,901
1988-03-30,840
1988-03-31,783
1988-04-01,769
1988-04-02,846
1988-04-03,1450
1988-04-04,1390
1988-04-05,1230
1988-04-06,1150
1988-04-07,1150
1988-04-08,1050
1988-04-09,967
1988-04-10,905
1988-04-11,899
1988-04-12,927
1988-04-13,958
1988-04-14,1100
1988-04-15,1030
1988-04-16,992
1988-04-17,951
1988-04-18,893
1988-04-19,848
1988-04-20,857
1988-04-21,1080
1988-04-22,1110
1988-04-23,1000
1988-04-24,914
1988-04-25,844
1988-04-26,797
1988-04-27,795
1988-04-28,822
1988-04-29,1240
1988-04-30,1300
1988-05-01,1140
1988-05-02,1070
1988-05-03,1130
1988-05-04,1060
1988-05-05,1040
1988-05-06,1040
1988-05-07,1160
1988-05-08,1190
1988-05-09,1180
1988-05-10,1160
1988-05-11,1260
1988-05-12,1340
1988-05-13,1400
1988-05-14,1230
1988-05-15,1110
1988-05-16,1150
1988-05-17,1110
1988-05-18,1020
1988-05-19,931
1988-05-20,875
1988-05-21,848
1988-05-22,847
1988-05-23,817
1988-05-24,761
1988-05-25,719
1988-05-26,689
1988-05-27,670
1988-05-28,785
1988-05-29,804
1988-05-30,748
1988-05-31,750
1988-06-01,1760
1988-06-02,1610
1988-06-03,1520
1988-06-04,1460
1988-06-05,1350
1988-06-06,1240
1988-06-07,1180
1988-06-08,1110
1988-06-09,1030
1988-06-10,958
1988-06-11,877
1988-06-12,818
1988-06-13,774
1988-06-14,733
1988-06-15,707
1988-06-16,687
1988-06-17,670
1988-06-18,635
1988-06-19,610
1988-06-20,586
1988-06-21,563
1988-06-22,540
1988-06-23,517
1988-06-24,505
1988-06-25,492
1988-06-26,477
1988-06-27,459
1988-06-28,444
1988-06-29,462
1988-06-30,436
1988-07-01,419
1988-07-02,409
1988-07-03,403
1988-07-04,394
1988-07-05,388
1988-07-06,376
1988-07-07,366
1988-07-08,357
1988-07-09,350
1988-07-10,347
1988-07-11,345
1988-07-12,340
1988-07-13,334
1988-07-14,337
1988-07-15,330
1988-07-16,321
1988-07-17,313
1988-07-18,307
1988-07-19,299
1988-07-20,294
1988-07-21,287
1988-07-22,286
1988-07-23,285
1988-07-24,282
1988-07-25,275
1988-07-26,269
1988-07-27,268
1988-07-28,268
1988-07-29,267
1988-07-30,262
1988-07-31,259
1988-08-01,257
1988-08-02,258
1988-08-03,254
1988-08-04,250
1988-08-05,250
1988-08-06,250
1988-08-07,248
1988-08-08,246
1988-08-09,244
1988-08-10,243
1988-08-11,246
1988-08-12,246
1988-08-13,245
1988-08-14,245
1988-08-15,243
1988-08-16,241
1988-08-17,241
1988-08-18,239
1988-08-19,238
1988-08-20,237
1988-08-21,236
1988-08-22,233
1988-08-23,231
1988-08-24,231
1988-08-25,231
1988-08-26,230
1988-08-27,229
1988-08-28,228
1988-08-29,227
1988-08-30,229
1988-08-31,229
1988-09-01,226
1988-09-02,222
1988-09-03,219
1988-09-04,220
1988-09-05,221
1988-09-06,221
1988-09-07,220
1988-09-08,219
1988-09-09,219
1988-09-10,220
1988-09-11,220
1988-09-12,218
1988-09-13,216
1988-09-14,218
1988-09-15,217
1988-09-16,218
1988-09-17,220
1988-09-18,220
1988-09-19,266
1988-09-20,265
1988-09-21,238
1988-09-22,231
1988-09-23,227
1988-09-24,224
1988-09-25,223
1988-09-26,229
1988-09-27,291
1988-09-28,248
1988-09-29,233
1988-09-30,226
1988-10-01,222
1988-10-02,221
1988-10-03,220
1988-10-04,227
1988-10-05,237
1988-10-06,225
1988-10-07,219
1988-10-08,216
1988-10-09,215
1988-10-10,213
1988-10-11,216
1988-10-12,216
1988-10-13,216
1988-10-14,215
1988-10-15,213
1988-10-16,214
1988-10-17,210
1988-10-18,211
1988-10-19,209
1988-10-20,209
1988-10-21,208
1988-10-22,208
1988-10-23,209
1988-10-24,209
1988-10-25,208
1988-10-26,206
1988-10-27,206
1988-10-28,203
1988-10-29,203
1988-10-30,201
1988-10-31,202
1988-11-01,206
1988-11-02,300
1988-11-03,519
1988-11-04,411
1988-11-05,326
1988-11-06,536
1988-11-07,372
1988-11-08,337
1988-11-09,309
1988-11-10,508
1988-11-11,502
1988-11-12,542
1988-11-13,538
1988-11-14,463
1988-11-15,472
1988-11-16,567
1988-11-17,739
1988-11-18,549
1988-11-19,461
1988-11-20,592
1988-11-21,973
1988-11-22,2730
1988-11-23,2300
1988-11-24,1270
1988-11-25,1070
1988-11-26,937
1988-11-27,865
1988-11-28,1410
1988-11-29,1070
1988-11-30,869
1988-12-01,798
1988-12-02,765
1988-12-03,717
1988-12-04,670
1988-12-05,638
1988-12-06,735
1988-12-07,742
1988-12-08,678
1988-12-09,661
1988-12-10,702
1988-12-11,694
1988-12-12,665
1988-12-13,661
1988-12-14,628
1988-12-15,579
1988-12-16,534
1988-12-17,501
1988-12-18,472
1988-12-19,473
1988-12-20,502
1988-12-21,551
1988-12-22,598
1988-12-23,569
1988-12-24,531
1988-12-25,490
1988-12-26,450
1988-12-27,430
1988-12-28,418
1988-12-29,422
1988-12-30,645
1988-12-31,661
1989-01-01,571
1989-01-02,574
1989-01-03,701
1989-01-04,801
1989-01-05,853
1989-01-06,740
1989-01-07,651
1989-01-08,630
1989-01-09,2150
1989-01-10,4470
1989-01-11,1720
1989-01-12,1250
1989-01-13,1060
1989-01-14,913
1989-01-15,844
1989-01-16,866
1989-01-17,922
1989-01-18,930
1989-01-19,890
1989-01-20,946
1989-01-21,1030
1989-01-22,1020
1989-01-23,879
1989-01-24,789
1989-01-25,723
1989-01-26,691
1989-01-27,715
1989-01-28,702
1989-01-29,691
1989-01-30,853
1989-01-31,1070
1989-02-01,1050
1989-02-02,908
1989-02-03,792
1989-02-04,700
1989-02-05,650
1989-02-06,610
1989-02-07,580
1989-02-08,570
1989-02-09,553
1989-02-10,542
1989-02-11,531
1989-02-12,522
1989-02-13,505
1989-02-14,490
1989-02-15,476
1989-02-16,526
1989-02-17,716
1989-02-18,910
1989-02-19,1140
1989-02-20,1010
1989-02-21,961
1989-02-22,1320
1989-02-23,1460
1989-02-24,1180
1989-02-25,1000
1989-02-26,888
1989-02-27,816
1989-02-28,765
1989-03-01,747
1989-03-02,762
1989-03-03,700
1989-03-04,683
1989-03-05,1630
1989-03-06,3630
1989-03-07,2570
1989-03-08,1870
1989-03-09,2310
1989-03-10,3110
1989-03-11,2750
1989-03-12,2440
1989-03-13,2180
1989-03-14,1770
1989-03-15,1760
1989-03-16,1810
1989-03-17,1720
1989-03-18,1620
1989-03-19,1690
1989-03-20,1560
1989-03-21,2970
1989-03-22,2620
1989-03-23,2020
1989-03-24,1740
1989-03-25,1940
1989-03-26,1750
1989-03-27,1600
1989-03-28,1960
1989-03-29,1860
1989-03-30,1630
1989-03-31,1750
1989-04-01,1610
1989-04-02,1670
1989-04-03,1490
1989-04-04,1370
1989-04-05,1380
1989-04-06,1540
1989-04-07,1770
1989-04-08,1910
1989-04-09,1910
1989-04-10,1830
1989-04-11,1710
1989-04-12,1670
1989-04-13,1710
1989-04-14,1790
1989-04-15,1790
1989-04-16,1700
1989-04-17,1580
1989-04-18,1560
1989-04-19,1640
1989-04-20,1630
1989-04-21,1530
1989-04-22,1330
1989-04-23,1180
1989-04-24,1090
1989-04-25,1140
1989-04-26,1110
1989-04-27,1030
1989-04-28,984
1989-04-29,959
1989-04-30,980
1989-05-01,1020
1989-05-02,1010
1989-05-03,1000
1989-05-04,1160
1989-05-05,1350
1989-05-06,1550
1989-05-07,1590
1989-05-08,1550
1989-05-09,1620
1989-05-10,1560
1989-05-11,1290
1989-05-12,1110
1989-05-13,1010
1989-05-14,956
1989-05-15,922
1989-05-16,930
1989-05-17,958
1989-05-18,950
1989-05-19,860
1989-05-20,820
1989-05-21,823
1989-05-22,827
1989-05-23,881
1989-05-24,904
1989-05-25,951
1989-05-26,900
1989-05-27,994
1989-05-28,1080
1989-05-29,1010
1989-05-30,934
1989-05-31,922
1989-06-01,968
1989-06-02,1050
1989-06-03,1090
1989-06-04,1100
1989-06-05,1080
1989-06-06,1050
1989-06-07,984
1989-06-08,912
1989-06-09,866
1989-06-10,818
1989-06-11,785
1989-06-12,785
1989-06-13,778
1989-06-14,758
1989-06-15,794
1989-06-16,749
1989-06-17,683
1989-06-18,645
1989-06-19,626
1989-06-20,612
1989-06-21,581
1989-06-22,562
1989-06-23,557
1989-06-24,555
1989-06-25,546
1989-06-26,537
1989-06-27,519
1989-06-28,500
1989-06-29,495
1989-06-30,486
1989-07-01,469
1989-07-02,454
1989-07-03,441
1989-07-04,434
1989-07-05,425
1989-07-06,415
1989-07-07,408
1989-07-08,402
1989-07-09,399
1989-07-10,394
1989-07-11,385
1989-07-12,379
1989-07-13,374
1989-07-14,372
1989-07-15,369
1989-07-16,373
1989-07-17,410
1989-07-18,379
1989-07-19,364
1989-07-20,356
1989-07-21,350
1989-07-22,343
1989-07-23,339
1989-07-24,334
1989-07-25,329
1989-07-26,326
1989-07-27,323
1989-07-28,318
1989-07-29,317
1989-07-30,318
1989-07-31,319
1989-08-01,320
1989-08-02,333
1989-08-03,321
1989-08-04,312
1989-08-05,307
1989-08-06,305
1989-08-07,303
1989-08-08,316
1989-08-09,353
1989-08-10,321
1989-08-11,312
1989-08-12,306
1989-08-13,302
1989-08-14,299
1989-08-15,297
1989-08-16,295
1989-08-17,295
1989-08-18,293
1989-08-19,291
1989-08-20,289
1989-08-21,290
1989-08-22,426
1989-08-23,545
1989-08-24,412
1989-08-25,361
1989-08-26,338
1989-08-27,324
1989-08-28,316
1989-08-29,318
1989-08-30,451
1989-08-31,367
1989-09-01,341
1989-09-02,330
1989-09-03,320
1989-09-04,313
1989-09-05,306
1989-09-06,301
1989-09-07,297
1989-09-08,293
1989-09-09,289
1989-09-10,285
1989-09-11,282
1989-09-12,278
1989-09-13,275
1989-09-14,273
1989-09-15,271
1989-09-16,271
1989-09-17,289
1989-09-18,311
1989-09-19,287
1989-09-20,279
1989-09-21,273
1989-09-22,269
1989-09-23,265
1989-09-24,263
1989-09-25,265
1989-09-26,287
1989-09-27,283
1989-09-28,269
1989-09-29,268
1989-09-30,323
1989-10-01,313
1989-10-02,290
1989-10-03,277
1989-10-04,272
1989-10-05,270
1989-10-06,266
1989-10-07,264
1989-10-08,263
1989-10-09,261
1989-10-10,260
1989-10-11,258
1989-10-12,258
1989-10-13,255
1989-10-14,254
1989-10-15,254
1989-10-16,251
1989-10-17,250
1989-10-18,248
1989-10-19,249
1989-10-20,252
1989-10-21,329
1989-10-22,313
1989-10-23,381
1989-10-24,381
1989-10-25,342
1989-10-26,414
1989-10-27,558
1989-10-28,453
1989-10-29,386
1989-10-30,356
1989-10-31,338
1989-11-01,325
1989-11-02,311
1989-11-03,306
1989-11-04,311
1989-11-05,316
1989-11-06,313
1989-11-07,363
1989-11-08,360
1989-11-09,341
1989-11-10,335
1989-11-11,325
1989-11-12,446
1989-11-13,491
1989-11-14,431
1989-11-15,397
1989-11-16,377
1989-11-17,377
1989-11-18,366
1989-11-19,349
1989-11-20,335
1989-11-21,325
1989-11-22,318
1989-11-23,364
1989-11-24,463
1989-11-25,515
1989-11-26,550
1989-11-27,496
1989-11-28,455
1989-11-29,421
1989-11-30,399
1989-12-01,393
1989-12-02,407
1989-12-03,469
1989-12-04,693
1989-12-05,1210
1989-12-06,1040
1989-12-07,824
1989-12-08,1020
1989-12-09,971
1989-12-10,799
1989-12-11,688
1989-12-12,615
1989-12-13,564
1989-12-14,521
1989-12-15,484
1989-12-16,455
1989-12-17,434
1989-12-18,414
1989-12-19,397
1989-12-20,382
1989-12-21,372
1989-12-22,359
1989-12-23,354
1989-12-24,343
1989-12-25,335
1989-12-26,329
1989-12-27,325
1989-12-28,320
1989-12-29,312
1989-12-30,310
1989-12-31,312
1990-01-01,336
1990-01-02,333
1990-01-03,319
1990-01-04,335
1990-01-05,393
1990-01-06,712
1990-01-07,3200
1990-01-08,5190
1990-01-09,2440
1990-01-10,1650
1990-01-11,1300
1990-01-12,1100
1990-01-13,981
1990-01-14,871
1990-01-15,782
1990-01-16,730
1990-01-17,671
1990-01-18,622
1990-01-19,586
1990-01-20,549
1990-01-21,524
1990-01-22,511
1990-01-23,510
1990-01-24,483
1990-01-25,473
1990-01-26,496
1990-01-27,481
1990-01-28,551
1990-01-29,780
1990-01-30,786
1990-01-31,683
1990-02-01,642
1990-02-02,604
1990-02-03,618
1990-02-04,623
1990-02-05,603
1990-02-06,622
1990-02-07,572
1990-02-08,591
1990-02-09,712
1990-02-10,1080
1990-02-11,1040
1990-02-12,859
1990-02-13,743
1990-02-14,644
1990-02-15,611
1990-02-16,575
1990-02-17,537
1990-02-18,500
1990-02-19,479
1990-02-20,492
1990-02-21,620
1990-02-22,835
1990-02-23,1010
1990-02-24,1070
1990-02-25,1140
1990-02-26,1260
1990-02-27,1310
1990-02-28,1230
1990-03-01,1160
1990-03-02,1130
1990-03-03,1340
1990-03-04,1280
1990-03-05,1150
1990-03-06,1020
1990-03-07,991
1990-03-08,981
1990-03-09,903
1990-03-10,1140
1990-03-11,1040
1990-03-12,920
1990-03-13,824
1990-03-14,802
1990-03-15,796
1990-03-16,812
1990-03-17,918
1990-03-18,1080
1990-03-19,1170
1990-03-20,1190
1990-03-21,1180
1990-03-22,1250
1990-03-23,1370
1990-03-24,1240
1990-03-25,1190
1990-03-26,1250
1990-03-27,1200
1990-03-28,1130
1990-03-29,1070
1990-03-30,1030
1990-03-31,1020
1990-04-01,1060
1990-04-02,1100
1990-04-03,1090
1990-04-04,1090
1990-04-05,1110
1990-04-06,1120
1990-04-07,1140
1990-04-08,1070
1990-04-09,972
1990-04-10,915
1990-04-11,930
1990-04-12,910
1990-04-13,881
1990-04-14,916
1990-04-15,980
1990-04-16,1030
1990-04-17,1040
1990-04-18,965
1990-04-19,909
1990-04-20,850
1990-04-21,814
1990-04-22,862
1990-04-23,1210
1990-04-24,1100
1990-04-25,1040
1990-04-26,1070
1990-04-27,2110
1990-04-28,4000
1990-04-29,2180
1990-04-30,1570
1990-05-01,1290
1990-05-02,1150
1990-05-03,1040
1990-05-04,975
1990-05-05,944
1990-05-06,910
1990-05-07,834
1990-05-08,765
1990-05-09,717
1990-05-10,680
1990-05-11,655
1990-05-12,625
1990-05-13,598
1990-05-14,579
1990-05-15,555
1990-05-16,539
1990-05-17,524
1990-05-18,513
1990-05-19,504
1990-05-20,541
1990-05-21,523
1990-05-22,650
1990-05-23,694
1990-05-24,689
1990-05-25,669
1990-05-26,643
1990-05-27,654
1990-05-28,679
1990-05-29,687
1990-05-30,836
1990-05-31,994
1990-06-01,917
1990-06-02,845
1990-06-03,876
1990-06-04,857
1990-06-05,793
1990-06-06,846
1990-06-07,1160
1990-06-08,1020
1990-06-09,923
1990-06-10,915
1990-06-11,840
1990-06-12,795
1990-06-13,822
1990-06-14,760
1990-06-15,722
1990-06-16,707
1990-06-17,660
1990-06-18,628
1990-06-19,597
1990-06-20,573
1990-06-21,552
1990-06-22,540
1990-06-23,539
1990-06-24,508
1990-06-25,488
1990-06-26,468
1990-06-27,453
1990-06-28,440
1990-06-29,429
1990-06-30,417
1990-07-01,409
1990-07-02,423
1990-07-03,415
1990-07-04,396
1990-07-05,397
1990-07-06,432
1990-07-07,395
1990-07-08,379
1990-07-09,368
1990-07-10,362
1990-07-11,359
1990-07-12,353
1990-07-13,342
1990-07-14,335
1990-07-15,328
1990-07-16,323
1990-07-17,318
1990-07-18,314
1990-07-19,313
1990-07-20,309
1990-07-21,301
1990-07-22,296
1990-07-23,294
1990-07-24,295
1990-07-25,311
1990-07-26,304
1990-07-27,291
1990-07-28,283
1990-07-29,278
1990-07-30,275
1990-07-31,272
1990-08-01,268
1990-08-02,264
1990-08-03,261
1990-08-04,258
1990-08-05,255
1990-08-06,252
1990-08-07,251
1990-08-08,251
1990-08-09,252
1990-08-10,263
1990-08-11,247
1990-08-12,243
1990-08-13,242
1990-08-14,244
1990-08-15,242
1990-08-16,242
1990-08-17,272
1990-08-18,314
1990-08-19,291
1990-08-20,276
1990-08-21,267
1990-08-22,254
1990-08-23,247
1990-08-24,245
1990-08-25,246
1990-08-26,261
1990-08-27,256
1990-08-28,254
1990-08-29,271
1990-08-30,311
1990-08-31,263
1990-09-01,253
1990-09-02,251
1990-09-03,244
1990-09-04,245
1990-09-05,238
1990-09-06,235
1990-09-07,232
1990-09-08,232
1990-09-09,230
1990-09-10,227
1990-09-11,226
1990-09-12,225
1990-09-13,225
1990-09-14,223
1990-09-15,230
1990-09-16,235
1990-09-17,229
1990-09-18,223
1990-09-19,221
1990-09-20,219
1990-09-21,215
1990-09-22,213
1990-09-23,215
1990-09-24,218
1990-09-25,242
1990-09-26,279
1990-09-27,242
1990-09-28,231
1990-09-29,224
1990-09-30,223
1990-10-01,224
1990-10-02,224
1990-10-03,226
1990-10-04,227
1990-10-05,229
1990-10-06,232
1990-10-07,226
1990-10-08,226
1990-10-09,223
1990-10-10,223
1990-10-11,226
1990-10-12,228
1990-10-13,235
1990-10-14,229
1990-10-15,242
1990-10-16,250
1990-10-17,242
1990-10-18,285
1990-10-19,296
1990-10-20,257
1990-10-21,290
1990-10-22,443
1990-10-23,310
1990-10-24,279
1990-10-25,266
1990-10-26,261
1990-10-27,256
1990-10-28,269
1990-10-29,262
1990-10-30,501
1990-10-31,950
1990-11-01,616
1990-11-02,469
1990-11-03,407
1990-11-04,584
1990-11-05,704
1990-11-06,571
1990-11-07,499
1990-11-08,597
1990-11-09,643
1990-11-10,541
1990-11-11,478
1990-11-12,433
1990-11-13,447
1990-11-14,531
1990-11-15,462
1990-11-16,425
1990-11-17,407
1990-11-18,434
1990-11-19,425
1990-11-20,433
1990-11-21,547
1990-11-22,582
1990-11-23,581
1990-11-24,532
1990-11-25,982
1990-11-26,952
1990-11-27,761
1990-11-28,660
1990-11-29,633
1990-11-30,708
1990-12-01,650
1990-12-02,607
1990-12-03,557
1990-12-04,622
1990-12-05,700
1990-12-06,604
1990-12-07,546
1990-12-08,525
1990-12-09,549
1990-12-10,1250
1990-12-11,1260
1990-12-12,967
1990-12-13,812
1990-12-14,702
1990-12-15,637
1990-12-16,581
1990-12-17,542
1990-12-18,637
1990-12-19,622
1990-12-20,532
1990-12-21,488
1990-12-22,465
1990-12-23,450
1990-12-24,435
1990-12-25,425
1990-12-26,415
1990-12-27,407
1990-12-28,412
1990-12-29,382
1990-12-30,383
1990-12-31,365
1991-01-01,355
1991-01-02,349
1991-01-03,348
1991-01-04,343
1991-01-05,338
1991-01-06,338
1991-01-07,426
1991-01-08,485
1991-01-09,452
1991-01-10,726
1991-01-11,1010
1991-01-12,2840
1991-01-13,2880
1991-01-14,2950
1991-01-15,3220
1991-01-16,2150
1991-01-17,1570
1991-01-18,1280
1991-01-19,1090
1991-01-20,947
1991-01-21,844
1991-01-22,765
1991-01-23,702
1991-01-24,650
1991-01-25,608
1991-01-26,576
1991-01-27,544
1991-01-28,518
1991-01-29,492
1991-01-30,479
1991-01-31,466
1991-02-01,453
1991-02-02,532
1991-02-03,652
1991-02-04,840
1991-02-05,1340
1991-02-06,1180
1991-02-07,976
1991-02-08,858
1991-02-09,774
1991-02-10,711
1991-02-11,667
1991-02-12,678
1991-02-13,1350
1991-02-14,1300
1991-02-15,1130
1991-02-16,1050
1991-02-17,973
1991-02-18,938
1991-02-19,999
1991-02-20,950
1991-02-21,885
1991-02-22,821
1991-02-23,757
1991-02-24,701
1991-02-25,658
1991-02-26,627
1991-02-27,602
1991-02-28,589
1991-03-01,605
1991-03-02,736
1991-03-03,1570
1991-03-04,3240
1991-03-05,2810
1991-03-06,1780
1991-03-07,1400
1991-03-08,1190
1991-03-09,1070
1991-03-10,997
1991-03-11,916
1991-03-12,943
1991-03-13,955
1991-03-14,895
1991-03-15,832
1991-03-16,784
1991-03-17,748
1991-03-18,764
1991-03-19,752
1991-03-20,712
1991-03-21,678
1991-03-22,652
1991-03-23,685
1991-03-24,728
1991-03-25,727
1991-03-26,693
1991-03-27,657
1991-03-28,632
1991-03-29,607
1991-03-30,626
1991-03-31,731
1991-04-01,795
1991-04-02,806
1991-04-03,780
1991-04-04,802
1991-04-05,1070
1991-04-06,1270
1991-04-07,1200
1991-04-08,1090
1991-04-09,1610
1991-04-10,1440
1991-04-11,1190
1991-04-12,1080
1991-04-13,1050
1991-04-14,1020
1991-04-15,968
1991-04-16,913
1991-04-17,851
1991-04-18,819
1991-04-19,794
1991-04-20,810
1991-04-21,891
1991-04-22,937
1991-04-23,968
1991-04-24,1090
1991-04-25,1060
1991-04-26,1030
1991-04-27,999
1991-04-28,934
1991-04-29,888
1991-04-30,859
1991-05-01,852
1991-05-02,915
1991-05-03,934
1991-05-04,910
1991-05-05,921
1991-05-06,969
1991-05-07,1040
1991-05-08,1850
1991-05-09,1570
1991-05-10,1320
1991-05-11,1160
1991-05-12,1060
1991-05-13,1070
1991-05-14,1080
1991-05-15,1030
1991-05-16,1040
1991-05-17,1360
1991-05-18,1430
1991-05-19,1350
1991-05-20,1280
1991-05-21,1310
1991-05-22,1300
1991-05-23,1220
1991-05-24,1150
1991-05-25,1070
1991-05-26,988
1991-05-27,927
1991-05-28,886
1991-05-29,863
1991-05-30,923
1991-05-31,840
1991-06-01,809
1991-06-02,845
1991-06-03,865
1991-06-04,822
1991-06-05,760
1991-06-06,712
1991-06-07,675
1991-06-08,659
1991-06-09,657
1991-06-10,688
1991-06-11,721
1991-06-12,694
1991-06-13,639
1991-06-14,583
1991-06-15,543
1991-06-16,521
1991-06-17,496
1991-06-18,483
1991-06-19,585
1991-06-20,675
1991-06-21,567
1991-06-22,527
1991-06-23,503
1991-06-24,510
1991-06-25,482
1991-06-26,467
1991-06-27,484
1991-06-28,546
1991-06-29,529
1991-06-30,485
1991-07-01,461
1991-07-02,448
1991-07-03,446
1991-07-04,436
1991-07-05,413
1991-07-06,396
1991-07-07,383
1991-07-08,369
1991-07-09,362
1991-07-10,351
1991-07-11,342
1991-07-12,335
1991-07-13,334
1991-07-14,332
1991-07-15,328
1991-07-16,357
1991-07-17,392
1991-07-18,343
1991-07-19,327
1991-07-20,317
1991-07-21,310
1991-07-22,304
1991-07-23,315
1991-07-24,328
1991-07-25,305
1991-07-26,297
1991-07-27,291
1991-07-28,286
1991-07-29,282
1991-07-30,278
1991-07-31,274
1991-08-01,272
1991-08-02,273
1991-08-03,272
1991-08-04,270
1991-08-05,269
1991-08-06,271
1991-08-07,275
1991-08-08,262
1991-08-09,268
1991-08-10,271
1991-08-11,263
1991-08-12,258
1991-08-13,254
1991-08-14,251
1991-08-15,249
1991-08-16,248
1991-08-17,247
1991-08-18,267
1991-08-19,248
1991-08-20,242
1991-08-21,239
1991-08-22,236
1991-08-23,236
1991-08-24,236
1991-08-25,234
1991-08-26,233
1991-08-27,233
1991-08-28,245
1991-08-29,243
1991-08-30,233
1991-08-31,230
1991-09-01,231
1991-09-02,229
1991-09-03,224
1991-09-04,223
1991-09-05,220
1991-09-06,220
1991-09-07,222
1991-09-08,223
1991-09-09,222
1991-09-10,220
1991-09-11,218
1991-09-12,218
1991-09-13,217
1991-09-14,217
1991-09-15,213
1991-09-16,211
1991-09-17,211
1991-09-18,211
1991-09-19,212
