$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2010-10-09,7890
2010-10-10,7750
2010-10-11,7140
2010-10-12,6890
2010-10-13,6220
2010-10-14,6060
2010-10-15,6090
2010-10-16,6020
2010-10-17,6090
2010-10-18,6110
2010-10-19,6110
2010-10-20,6070
2010-10-21,5430
2010-10-22,5230
2010-10-23,5220
2010-10-24,5260
2010-10-25,5280
2010-10-26,5300
2010-10-27,5300
2010-10-28,5570
2010-10-29,5740
2010-10-30,5740
2010-10-31,5770
2010-11-01,5760
2010-11-02,5780
2010-11-03,5810
2010-11-04,5840
2010-11-05,6140
2010-11-06,6290
2010-11-07,6320
2010-11-08,6360
2010-11-09,6590
2010-11-10,7400
2010-11-11,7570
2010-11-12,7600
2010-11-13,7600
2010-11-14,7640
2010-11-15,7680
2010-11-16,8490
2010-11-17,8930
2010-11-18,8800
2010-11-19,9420
2010-11-20,9500
2010-11-21,9460
2010-11-22,9460
2010-11-23,9460
2010-11-24,9340
2010-11-25,9470
2010-11-26,9580
2010-11-27,9460
2010-11-28,9550
2010-11-29,9480
2010-11-30,9420
2010-12-01,9450
2010-12-02,9460
2010-12-03,9460
2010-12-04,9410
2010-12-05,9350
2010-12-06,9530
2010-12-07,9600
2010-12-08,9520
2010-12-09,9520
2010-12-10,9590
2010-12-11,9520
2010-12-12,9510
2010-12-13,9720
2010-12-14,9920
2010-12-15,9680
2010-12-16,9540
2010-12-17,9530
2010-12-18,9650
2010-12-19,9680
2010-12-20,9700
2010-12-21,9560
2010-12-22,9540
2010-12-23,9530
2010-12-24,9500
2010-12-25,9510
2010-12-26,9590
2010-12-27,9500
2010-12-28,9510
2010-12-29,9600
2010-12-30,9820
2010-12-31,9700
2011-01-01,9600
2011-01-02,9600
2011-01-03,9600
2011-01-04,9600
2011-01-05,9500
2011-01-06,9500
2011-01-07,9600
2011-01-08,9600
2011-01-09,9600
2011-01-10,9600
2011-01-11,9700
2011-01-12,9800
2011-01-13,9700
2011-01-14,9600
2011-01-15,9700
2011-01-16,9800
2011-01-17,9800
2011-01-18,9800
2011-01-19,9900
2011-01-20,9900
2011-01-21,9970
2011-01-22,10100
2011-01-23,10000
2011-01-24,9980
2011-01-25,9990
2011-01-26,10900
2011-01-27,10900
2011-01-28,10900
2011-01-29,10800
2011-01-30,10800
2011-01-31,10700
2011-02-01,11700
2011-02-02,13800
2011-02-03,14200
2011-02-04,14200
2011-02-05,14200
2011-02-06,14100
2011-02-07,14300
2011-02-08,14200
2011-02-09,15400
2011-02-10,15900
2011-02-11,15900
2011-02-12,15900
2011-02-13,16200
2011-02-14,16100
2011-02-15,16200
2011-02-16,16400
2011-02-17,16400
2011-02-18,16200
2011-02-19,16000
2011-02-20,16000
2011-02-21,14800
2011-02-22,14300
2011-02-23,14600
2011-02-24,14800
2011-02-25,14600
2011-02-26,14200
2011-02-27,13900
2011-02-28,13600
2011-03-01,13600
2011-03-02,13600
2011-03-03,13700
2011-03-04,13500
2011-03-05,13200
2011-03-06,13200
2011-03-07,12900
2011-03-08,12600
2011-03-09,12400
2011-03-10,12100
2011-03-11,12100
2011-03-12,11700
2011-03-13,11600
2011-03-14,11700
2011-03-15,11500
2011-03-16,11600
2011-03-17,11600
2011-03-18,11500
2011-03-19,11800
2011-03-20,11800
2011-03-21,11900
2011-03-22,12000
2011-03-23,11900
2011-03-24,11900
2011-03-25,12000
2011-03-26,12000
2011-03-27,12100
2011-03-28,12100
2011-03-29,12300
2011-03-30,12200
2011-03-31,12400
2011-04-01,12300
2011-04-02,12700
2011-04-03,12600
2011-04-04,12800
2011-04-05,14000
2011-04-06,14700
2011-04-07,14800
2011-04-08,15300
2011-04-09,15600
2011-04-10,15600
2011-04-11,15600
2011-04-12,15800
2011-04-13,16500
2011-04-14,17200
2011-04-15,16500
2011-04-16,16700
2011-04-17,17000
2011-04-18,17200
2011-04-19,17600
2011-04-20,17700
2011-04-21,18000
2011-04-22,18000
2011-04-23,18000
2011-04-24,18000
2011-04-25,18000
2011-04-26,17900
2011-04-27,17800
2011-04-28,18200
2011-04-29,18300
2011-04-30,18500
2011-05-01,18800
2011-05-02,18700
2011-05-03,18900
2011-05-04,18800
2011-05-05,18900
2011-05-06,18900
2011-05-07,19100
2011-05-08,19400
2011-05-09,20000
2011-05-10,20500
2011-05-11,21000
2011-05-12,21600
2011-05-13,22400
2011-05-14,23500
2011-05-15,25500
2011-05-16,27800
2011-05-17,29500
2011-05-18,31000
2011-05-19,31500
2011-05-20,32000
2011-05-21,32700
2011-05-22,33600
2011-05-23,34600
2011-05-24,36100
2011-05-25,37700
2011-05-26,39700
2011-05-27,41000
2011-05-28,42000
2011-05-29,42100
2011-05-30,41800
2011-05-31,41100
2011-06-01,40800
2011-06-02,40800
2011-06-03,41100
2011-06-04,42000
2011-06-05,42300
2011-06-06,42800
2011-06-07,44300
2011-06-08,47200
2011-06-09,50000
2011-06-10,50900
2011-06-11,51100
2011-06-12,51300
2011-06-13,51700
2011-06-14,52000
2011-06-15,52300
2011-06-16,52300
2011-06-17,52100
2011-06-18,51600
2011-06-19,51100
2011-06-20,50600
2011-06-21,50500
2011-06-22,50700
2011-06-23,51400
2011-06-24,52400
2011-06-25,53200
2011-06-26,53300
2011-06-27,52400
2011-06-28,51600
2011-06-29,51200
2011-06-30,51100
2011-07-01,51600
2011-07-02,51800
2011-07-03,51500
2011-07-04,51100
2011-07-05,51000
2011-07-06,50500
2011-07-07,49000
2011-07-08,45000
2011-07-09,42100
2011-07-10,41200
2011-07-11,37400
2011-07-12,35300
2011-07-13,33500
2011-07-14,31800
2011-07-15,31200
2011-07-16,34000
2011-07-17,34900
2011-07-18,34800
2011-07-19,33100
2011-07-20,31300
2011-07-21,29800
2011-07-22,28700
2011-07-23,28300
2011-07-24,27300
2011-07-25,25600
2011-07-26,24200
2011-07-27,22200
2011-07-28,19400
2011-07-29,17200
2011-07-30,16700
2011-07-31,16700
2011-08-01,16800
2011-08-02,16900
2011-08-03,17700
2011-08-04,17600
2011-08-05,17600
2011-08-06,17400
2011-08-07,16400
2011-08-08,15400
2011-08-09,15100
2011-08-10,15000
2011-08-11,13200
2011-08-12,12900
2011-08-13,12000
2011-08-14,11700
2011-08-15,11200
2011-08-16,10800
2011-08-17,10400
2011-08-18,10300
2011-08-19,9790
2011-08-20,9440
2011-08-21,9290
2011-08-22,9280
2011-08-23,9250
2011-08-24,8380
2011-08-25,8280
2011-08-26,8230
2011-08-27,8240
2011-08-28,8290
2011-08-29,8400
2011-08-30,8420
2011-08-31,8380
2011-09-01,8430
2011-09-02,8520
2011-09-03,7810
2011-09-04,7740
2011-09-05,7750
2011-09-06,7700
2011-09-07,7290
2011-09-08,7040
2011-09-09,6960
2011-09-10,6910
2011-09-11,6920
2011-09-12,6920
2011-09-13,6930
2011-09-14,6880
2011-09-15,6740
2011-09-16,6710
2011-09-17,6640
2011-09-18,6380
2011-09-19,6320
2011-09-20,6130
2011-09-21,5970
2011-09-22,5840
2011-09-23,5890
2011-09-24,5890
2011-09-25,5910
2011-09-26,5920
2011-09-27,5870
2011-09-28,5830
2011-09-29,5810
2011-09-30,5850
2011-10-01,5850
2011-10-02,5860
2011-10-03,5820
2011-10-04,5860
2011-10-05,5940
2011-10-06,6150
2011-10-07,6180
2011-10-08,6190
2011-10-09,6070
2011-10-10,6030
2011-10-11,6060
2011-10-12,6660
2011-10-13,7540
2011-10-14,8460
2011-10-15,9530
2011-10-16,10400
2011-10-17,10500
2011-10-18,11100
2011-10-19,11400
2011-10-20,11500
2011-10-21,11700
2011-10-22,11800
2011-10-23,11800
2011-10-24,11900
2011-10-25,11900
2011-10-26,11900
2011-10-27,11900
2011-10-28,12200
2011-10-29,12400
2011-10-30,12300
2011-10-31,12400
2011-11-01,12400
2011-11-02,12300
2011-11-03,11800
2011-11-04,11100
2011-11-05,10200
2011-11-06,9280
2011-11-07,9080
2011-11-08,8820
2011-11-09,8150
2011-11-10,7940
2011-11-11,7920
2011-11-12,7930
2011-11-13,7350
2011-11-14,7120
2011-11-15,7010
2011-11-16,6880
2011-11-17,6910
2011-11-18,6930
2011-11-19,6900
2011-11-20,6870
2011-11-21,6900
2011-11-22,6360
2011-11-23,6170
2011-11-24,6170
2011-11-25,6310
2011-11-26,6220
2011-11-27,6220
2011-11-28,6230
2011-11-29,6160
2011-11-30,6190
2011-12-01,6100
2011-12-02,6170
2011-12-03,6160
2011-12-04,6150
2011-12-05,6150
2011-12-06,6740
2011-12-07,7710
2011-12-08,8500
2011-12-09,8550
2011-12-10,8530
2011-12-11,8530
2011-12-12,8560
2011-12-13,9420
2011-12-14,9550
2011-12-15,9550
2011-12-16,9550
2011-12-17,9560
2011-12-18,9730
2011-12-19,9780
2011-12-20,9770
2011-12-21,9800
2011-12-22,9700
2011-12-23,9760
2011-12-24,9740
2011-12-25,9780
2011-12-26,9780
2011-12-27,9760
2011-12-28,9810
2011-12-29,9930
2011-12-30,9790
2011-12-31,9830
2012-01-01,9700
2012-01-02,9700
2012-01-03,9710
2012-01-04,9530
2012-01-05,9420
2012-01-06,9350
2012-01-07,9600
2012-01-08,9700
2012-01-09,9680
2012-01-10,9700
2012-01-11,9630
2012-01-12,9640
2012-01-13,9670
2012-01-14,9640
2012-01-15,9670
2012-01-16,9640
2012-01-17,9650
2012-01-18,9640
2012-01-19,9710
2012-01-20,9730
2012-01-21,9690
2012-01-22,9690
2012-01-23,9610
2012-01-24,9520
2012-01-25,9610
2012-01-26,9610
2012-01-27,9590
2012-01-28,9510
2012-01-29,9520
2012-01-30,9580
2012-01-31,9620
2012-02-01,9630
2012-02-02,9760
2012-02-03,9770
2012-02-04,9740
2012-02-05,9710
2012-02-06,9700
2012-02-07,9630
2012-02-08,9630
2012-02-09,8820
2012-02-10,7970
2012-02-11,7160
2012-02-12,6420
2012-02-13,6060
2012-02-14,6070
2012-02-15,5800
2012-02-16,5570
2012-02-17,5500
2012-02-18,5540
2012-02-19,5520
2012-02-20,5500
2012-02-21,5530
2012-02-22,5560
2012-02-23,5570
2012-02-24,5280
2012-02-25,5350
2012-02-26,5270
2012-02-27,5210
2012-02-28,5610
2012-02-29,6450
2012-03-01,6880
2012-03-02,7530
2012-03-03,8370
2012-03-04,9280
2012-03-05,9480
2012-03-06,9500
2012-03-07,9430
2012-03-08,9370
2012-03-09,9770
2012-03-10,9930
2012-03-11,9910
2012-03-12,9850
2012-03-13,9640
2012-03-14,9600
2012-03-15,9750
2012-03-16,9710
2012-03-17,9530
2012-03-18,9640
2012-03-19,9620
2012-03-20,9240
2012-03-21,8960
2012-03-22,8580
2012-03-23,8690
2012-03-24,8750
2012-03-25,8740
2012-03-26,8770
2012-03-27,8460
2012-03-28,8020
2012-03-29,8240
2012-03-30,8400
2012-03-31,8720
2012-04-01,9480
2012-04-02,9650
2012-04-03,9920
2012-04-04,10600
2012-04-05,10800
2012-04-06,11100
2012-04-07,11400
2012-04-08,11400
2012-04-09,11700
2012-04-10,11800
2012-04-11,11900
2012-04-12,12300
2012-04-13,12700
2012-04-14,13400
2012-04-15,13600
2012-04-16,13800
2012-04-17,14100
2012-04-18,14400
2012-04-19,15300
2012-04-20,16200
2012-04-21,16100
2012-04-22,16400
2012-04-23,16800
2012-04-24,17500
2012-04-25,20100
2012-04-26,23200
2012-04-27,26600
2012-04-28,29600
2012-04-29,32000
2012-04-30,32700
2012-05-01,32800
2012-05-02,32900
2012-05-03,33000
2012-05-04,32900
2012-05-05,32700
2012-05-06,32400
2012-05-07,32200
2012-05-08,31800
2012-05-09,31100
2012-05-10,30600
2012-05-11,30800
2012-05-12,31100
2012-05-13,31000
2012-05-14,30900
2012-05-15,31000
2012-05-16,31600
2012-05-17,32500
2012-05-18,33100
2012-05-19,33200
2012-05-20,32800
2012-05-21,32300
2012-05-22,32400
2012-05-23,33000
2012-05-24,33600
2012-05-25,33800
2012-05-26,33700
2012-05-27,33500
2012-05-28,33200
2012-05-29,32300
2012-05-30,30100
2012-05-31,28000
2012-06-01,24700
2012-06-02,23600
2012-06-03,22800
2012-06-04,22900
2012-06-05,23700
2012-06-06,26400
2012-06-07,31300
2012-06-08,35900
2012-06-09,36500
2012-06-10,35500
2012-06-11,34300
2012-06-12,33600
2012-06-13,33300
2012-06-14,33700
2012-06-15,36800
2012-06-16,38200
2012-06-17,41400
2012-06-18,42400
2012-06-19,48500
2012-06-20,52800
2012-06-21,54100
2012-06-22,54000
2012-06-23,54000
2012-06-24,53800
2012-06-25,53900
2012-06-26,54200
2012-06-27,53900
2012-06-28,54500
2012-06-29,54600
2012-06-30,53600
2012-07-01,50400
2012-07-02,44600
2012-07-03,39500
2012-07-04,37500
2012-07-05,37000
2012-07-06,33600
2012-07-07,29700
2012-07-08,26600
2012-07-09,26200
2012-07-10,26100
2012-07-11,25300
2012-07-12,25100
2012-07-13,24200
2012-07-14,23900
2012-07-15,22600
2012-07-16,22800
2012-07-17,23700
2012-07-18,23700
2012-07-19,21000
2012-07-20,17700
2012-07-21,17200
2012-07-22,15600
2012-07-23,15300
2012-07-24,14300
2012-07-25,14100
2012-07-26,12900
2012-07-27,12100
2012-07-28,12200
2012-07-29,12100
2012-07-30,12100
2012-07-31,11500
2012-08-01,10700
2012-08-02,10400
2012-08-03,9690
2012-08-04,9650
2012-08-05,9710
2012-08-06,9650
2012-08-07,8860
2012-08-08,8470
2012-08-09,8370
2012-08-10,8320
2012-08-11,8310
2012-08-12,8320
2012-08-13,8230
2012-08-14,8190
2012-08-15,8140
2012-08-16,7780
2012-08-17,7720
2012-08-18,7720
2012-08-19,7720
2012-08-20,7780
2012-08-21,7720
2012-08-22,7100
2012-08-23,6760
2012-08-24,6670
2012-08-25,6480
2012-08-26,6300
2012-08-27,6360
2012-08-28,6310
2012-08-29,6080
2012-08-30,5590
2012-08-31,5050
2012-09-01,4810
2012-09-02,4750
2012-09-03,4750
2012-09-04,4760
2012-09-05,4530
2012-09-06,4370
2012-09-07,4380
2012-09-08,4350
2012-09-09,4340
2012-09-10,4380
2012-09-11,4360
2012-09-12,4340
2012-09-13,4290
2012-09-14,4290
2012-09-15,4320
2012-09-16,4310
2012-09-17,4290
2012-09-18,4390
2012-09-19,4380
2012-09-20,4310
2012-09-21,4260
2012-09-22,4260
2012-09-23,4270
2012-09-24,4320
2012-09-25,4290
2012-09-26,4420
2012-09-27,4370
2012-09-28,4410
2012-09-29,4400
2012-09-30,4380
2012-10-01,4580
2012-10-02,4630
2012-10-03,4690
2012-10-04,4650
2012-10-05,4840
2012-10-06,5390
2012-10-07,5800
2012-10-08,5960
2012-10-09,5950
2012-10-10,6400
2012-10-11,6780
2012-10-12,7450
2012-10-13,7840
2012-10-14,7800
2012-10-15,7860
2012-10-16,8000
2012-10-17,7960
2012-10-18,7870
2012-10-19,7890
2012-10-20,7910
2012-10-21,7880
2012-10-22,7880
2012-10-23,8310
2012-10-24,9080
2012-10-25,9890
2012-10-26,10200
2012-10-27,10100
2012-10-28,10000
2012-10-29,10100
2012-10-30,10600
2012-10-31,11400
2012-11-01,11800
2012-11-02,11900
2012-11-03,11900
2012-11-04,11900
2012-11-05,11900
2012-11-06,11900
2012-11-07,11900
2012-11-08,11900
2012-11-09,11900
2012-11-10,12900
2012-11-11,13100
2012-11-12,13100
2012-11-13,12400
2012-11-14,11500
2012-11-15,10800
2012-11-16,10100
2012-11-17,9800
2012-11-18,9880
2012-11-19,9820
2012-11-20,9790
2012-11-21,9160
2012-11-22,9060
2012-11-23,9030
2012-11-24,9170
2012-11-25,9160
2012-11-26,9100
2012-11-27,9850
2012-11-28,10600
2012-11-29,10800
2012-11-30,10900
2012-12-01,10800
2012-12-02,10900
2012-12-03,10900
2012-12-04,10800
2012-12-05,11600
2012-12-06,12400
2012-12-07,12700
2012-12-08,12800
2012-12-09,12600
2012-12-10,12700
2012-12-11,12600
2012-12-12,12700
2012-12-13,12700
2012-12-14,12700
2012-12-15,12700
2012-12-16,12800
2012-12-17,12800
2012-12-18,12800
2012-12-19,12700
2012-12-20,12700
2012-12-21,12700
2012-12-22,12700
2012-12-23,12700
2012-12-24,12700
2012-12-25,12600
2012-12-26,12600
2012-12-27,12600
2012-12-28,11900
2012-12-29,11100
2012-12-30,11000
2012-12-31,11000
2013-01-01,9820
2013-01-02,9430
2013-01-03,9340
2013-01-04,9430
2013-01-05,9430
2013-01-06,8850
2013-01-07,8630
2013-01-08,8570
2013-01-09,8540
2013-01-10,8560
2013-01-11,8530
2013-01-12,8470
2013-01-13,8490
2013-01-14,8440
2013-01-15,8430
2013-01-16,8830
2013-01-17,9710
2013-01-18,10400
2013-01-19,10800
2013-01-20,10600
2013-01-21,10500
2013-01-22,11200
2013-01-23,12000
2013-01-24,12200
2013-01-25,12300
2013-01-26,12300
2013-01-27,12300
2013-01-28,12300
2013-01-29,12300
2013-01-30,12300
2013-01-31,12400
2013-02-01,11700
2013-02-02,10700
2013-02-03,10600
2013-02-04,10500
2013-02-05,10400
2013-02-06,9970
2013-02-07,9740
2013-02-08,9740
2013-02-09,9760
2013-02-10,9750
2013-02-11,9740
2013-02-12,9780
2013-02-13,9800
2013-02-14,9400
2013-02-15,9230
2013-02-16,9250
2013-02-17,9340
2013-02-18,9300
2013-02-19,9180
2013-02-20,9180
2013-02-21,9210
2013-02-22,9180
2013-02-23,9220
2013-02-24,9170
2013-02-25,9160
2013-02-26,9130
2013-02-27,9050
2013-02-28,9080
2013-03-01,9080
2013-03-02,8920
2013-03-03,8980
2013-03-04,8420
2013-03-05,8400
2013-03-06,8450
2013-03-07,8300
2013-03-08,8020
2013-03-09,7980
2013-03-10,7820
2013-03-11,7820
2013-03-12,7570
2013-03-13,7390
2013-03-14,7260
2013-03-15,7240
2013-03-16,7140
2013-03-17,7120
2013-03-18,7000
2013-03-19,6950
2013-03-20,7010
2013-03-21,7260
2013-03-22,7060
2013-03-23,7190
2013-03-24,7240
2013-03-25,7240
2013-03-26,7200
2013-03-27,7220
2013-03-28,7190
2013-03-29,7100
2013-03-30,7090
2013-03-31,7140
2013-04-01,7240
2013-04-02,7370
2013-04-03,7360
2013-04-04,7400
2013-04-05,8060
2013-04-06,8640
2013-04-07,8780
2013-04-08,9360
2013-04-09,10200
2013-04-10,11900
2013-04-11,13100
2013-04-12,13100
2013-04-13,13900
2013-04-14,14100
2013-04-15,14500
2013-04-16,14900
2013-04-17,15100
2013-04-18,15200
2013-04-19,15200
2013-04-20,15300
2013-04-21,15400
2013-04-22,15400
2013-04-23,15400
2013-04-24,15900
2013-04-25,16000
2013-04-26,16000
2013-04-27,16100
2013-04-28,16000
2013-04-29,16200
2013-04-30,16200
2013-05-01,16200
2013-05-02,16200
2013-05-03,16200
2013-05-04,16100
2013-05-05,16100
2013-05-06,16100
2013-05-07,16300
2013-05-08,18200
2013-05-09,19900
2013-05-10,21400
2013-05-11,23500
2013-05-12,25400
2013-05-13,27100
2013-05-14,29100
2013-05-15,31300
2013-05-16,32400
2013-05-17,33300
2013-05-18,33900
2013-05-19,34300
2013-05-20,34600
2013-05-21,34700
2013-05-22,35200
2013-05-23,36100
2013-05-24,37000
2013-05-25,37300
2013-05-26,37700
2013-05-27,37800
2013-05-28,37800
2013-05-29,37600
2013-05-30,36400
2013-05-31,35500
2013-06-01,33700
2013-06-02,33300
2013-06-03,31600
2013-06-04,29200
2013-06-05,26600
2013-06-06,26100
2013-06-07,24800
2013-06-08,22800
2013-06-09,22800
2013-06-10,23000
2013-06-11,22300
2013-06-12,22300
2013-06-13,22400
2013-06-14,23800
2013-06-15,24100
2013-06-16,23100
2013-06-17,22800
2013-06-18,22500
2013-06-19,22600
2013-06-20,24700
2013-06-21,29500
2013-06-22,36500
2013-06-23,37000
2013-06-24,32600
2013-06-25,28100
2013-06-26,25800
2013-06-27,25700
2013-06-28,26800
2013-06-29,26800
2013-06-30,24800
2013-07-01,23700
2013-07-02,22500
2013-07-03,20500
2013-07-04,18400
2013-07-05,18000
2013-07-06,18400
2013-07-07,17700
2013-07-08,17000
2013-07-09,15700
2013-07-10,14300
2013-07-11,13200
2013-07-12,12200
2013-07-13,11700
2013-07-14,11700
2013-07-15,11300
2013-07-16,10500
2013-07-17,10400
2013-07-18,9740
2013-07-19,9540
2013-07-20,9020
2013-07-21,8370
2013-07-22,8460
2013-07-23,8310
2013-07-24,8220
2013-07-25,7980
2013-07-26,7990
2013-07-27,7940
2013-07-28,7920
2013-07-29,7870
2013-07-30,7750
2013-07-31,7640
2013-08-01,7510
2013-08-02,6960
2013-08-03,6970
2013-08-04,6970
2013-08-05,6910
2013-08-06,6860
2013-08-07,6840
2013-08-08,6800
2013-08-09,6760
2013-08-10,6770
2013-08-11,6790
2013-08-12,6770
2013-08-13,6720
2013-08-14,6600
2013-08-15,6500
2013-08-16,6240
2013-08-17,6170
2013-08-18,6000
2013-08-19,5930
2013-08-20,5910
2013-08-21,5660
2013-08-22,5480
2013-08-23,5460
2013-08-24,5410
2013-08-25,5410
2013-08-26,5390
2013-08-27,5350
2013-08-28,5480
2013-08-29,5570
2013-08-30,5440
2013-08-31,5320
2013-09-01,5010
2013-09-02,4960
2013-09-03,4930
2013-09-04,4810
2013-09-05,4710
2013-09-06,4850
2013-09-07,4840
2013-09-08,4880
2013-09-09,4950
2013-09-10,4910
2013-09-11,4890
2013-09-12,4900
2013-09-13,4920
2013-09-14,4930
2013-09-15,4890
2013-09-16,4900
2013-09-17,4920
2013-09-18,5050
2013-09-19,5120
2013-09-20,5180
2013-09-21,5190
2013-09-22,5210
2013-09-23,5200
2013-09-24,5200
2013-09-25,5180
2013-09-26,5140
2013-09-27,5480
2013-09-28,5920
2013-09-29,6050
2013-09-30,6480
2013-10-01,7140
2013-10-02,7280
2013-10-03,7300
2013-10-04,7310
2013-10-05,7370
2013-10-06,7290
2013-10-07,7320
2013-10-08,7310
2013-10-09,7320
2013-10-10,8280
2013-10-11,8690
2013-10-12,8690
2013-10-13,8650
2013-10-14,8660
2013-10-15,8610
2013-10-16,8600
2013-10-17,8630
2013-10-18,8670
2013-10-19,8670
2013-10-20,8760
2013-10-21,8800
2013-10-22,8710
2013-10-23,8750
2013-10-24,8790
2013-10-25,8750
2013-10-26,8760
2013-10-27,8780
2013-10-28,8830
2013-10-29,8820
2013-10-30,8860
2013-10-31,8860
2013-11-01,8850
2013-11-02,8820
2013-11-03,8810
2013-11-04,8300
2013-11-05,8280
2013-11-06,8330
2013-11-07,8380
2013-11-08,8420
2013-11-09,8430
2013-11-10,8380
2013-11-11,8400
2013-11-12,8410
2013-11-13,8480
2013-11-14,8240
2013-11-15,8250
2013-11-16,8230
2013-11-17,8210
2013-11-18,8230
2013-11-19,8210
2013-11-20,8210
2013-11-21,8240
2013-11-22,8220
2013-11-23,8230
2013-11-24,8210
2013-11-25,8250
2013-11-26,8270
2013-11-27,8290
2013-11-28,8240
2013-11-29,8220
2013-11-30,8220
2013-12-01,8210
2013-12-02,8240
2013-12-03,8240
2013-12-04,8210
2013-12-05,8290
2013-12-06,8370
2013-12-07,8370
2013-12-08,8270
2013-12-09,8360
2013-12-10,8220
2013-12-11,8240
2013-12-12,8250
2013-12-13,8250
2013-12-14,8070
2013-12-15,8100
2013-12-16,8140
2013-12-17,8210
2013-12-18,8170
2013-12-19,8080
2013-12-20,8050
2013-12-21,8010
2013-12-22,7970
2013-12-23,8010
2013-12-24,8190
2013-12-25,8100
2013-12-26,8110
2013-12-27,8120
2013-12-28,8190
2013-12-29,8070
2013-12-30,8120
2013-12-31,8150
2014-01-01,8210
2014-01-02,8140
2014-01-03,8270
2014-01-04,8990
2014-01-05,9240
2014-01-06,9300
2014-01-07,9240
2014-01-08,9460
2014-01-09,9500
2014-01-10,9470
2014-01-11,9500
2014-01-12,9760
2014-01-13,9660
2014-01-14,9710
2014-01-15,10300
2014-01-16,10400
2014-01-17,10500
2014-01-18,10400
2014-01-19,10500
2014-01-20,10400
2014-01-21,10400
2014-01-22,10500
2014-01-23,10500
2014-01-24,10400
2014-01-25,10300
2014-01-26,10300
2014-01-27,10300
2014-01-28,10400
2014-01-29,10400
2014-01-30,10500
2014-01-31,10500
2014-02-01,10500
2014-02-02,10500
2014-02-03,10500
2014-02-04,10600
2014-02-05,10400
2014-02-06,9810
2014-02-07,9900
2014-02-08,10600
2014-02-09,10600
2014-02-10,10200
2014-02-11,9840
2014-02-12,9750
2014-02-13,9820
2014-02-14,9920
2014-02-15,9760
2014-02-16,9820
2014-02-17,9410
2014-02-18,9240
2014-02-19,9040
2014-02-20,8690
2014-02-21,8570
2014-02-22,8570
2014-02-23,8460
2014-02-24,8470
2014-02-25,8430
2014-02-26,8180
2014-02-27,7640
2014-02-28,7510
2014-03-01,7560
2014-03-02,7570
2014-03-03,7540
2014-03-04,7430
2014-03-05,7210
2014-03-06,7190
2014-03-07,7230
2014-03-08,7190
2014-03-09,7250
2014-03-10,7250
2014-03-11,7450
2014-03-12,7530
2014-03-13,7430
2014-03-14,7270
2014-03-15,7190
2014-03-16,7190
2014-03-17,7130
2014-03-18,7110
2014-03-19,7250
2014-03-20,7230
2014-03-21,7430
2014-03-22,7630
2014-03-23,7910
2014-03-24,8100
2014-03-25,8730
2014-03-26,8900
2014-03-27,8870
2014-03-28,9360
2014-03-29,9470
2014-03-30,9460
2014-03-31,9680
2014-04-01,10400
2014-04-02,10500
2014-04-03,10500
2014-04-04,11300
2014-04-05,11400
2014-04-06,11700
2014-04-07,11900
2014-04-08,11900
2014-04-09,12900
2014-04-10,13000
2014-04-11,13900
2014-04-12,14200
2014-04-13,15400
2014-04-14,15700
2014-04-15,16200
2014-04-16,16400
2014-04-17,17000
2014-04-18,17500
2014-04-19,17500
2014-04-20,18300
2014-04-21,18700
2014-04-22,19400
2014-04-23,19700
2014-04-24,20100
2014-04-25,20800
2014-04-26,21400
2014-04-27,21900
2014-04-28,22200
2014-04-29,22500
2014-04-30,22700
2014-05-01,23000
2014-05-02,23200
2014-05-03,23600
2014-05-04,24700
2014-05-05,25500
2014-05-06,26200
2014-05-07,26600
2014-05-08,26800
2014-05-09,26800
2014-05-10,26800
2014-05-11,27100
2014-05-12,27000
2014-05-13,26900
2014-05-14,26800
2014-05-15,26300
2014-05-16,25100
2014-05-17,24800
2014-05-18,25800
2014-05-19,26100
2014-05-20,26900
2014-05-21,28200
2014-05-22,30500
2014-05-23,33100
2014-05-24,34900
2014-05-25,37700
2014-05-26,40100
2014-05-27,41200
2014-05-28,42200
2014-05-29,42900
2014-05-30,43500
2014-05-31,43900
2014-06-01,43700
2014-06-02,43400
2014-06-03,41000
2014-06-04,37800
2014-06-05,37200
2014-06-06,35800
2014-06-07,34600
2014-06-08,33200
2014-06-09,29700
2014-06-10,26400
2014-06-11,26100
2014-06-12,26700
2014-06-13,28500
2014-06-14,30000
2014-06-15,30200
2014-06-16,30800
2014-06-17,33500
2014-06-18,37100
2014-06-19,41000
2014-06-20,45900
2014-06-21,48800
2014-06-22,47200
2014-06-23,43900
2014-06-24,38700
2014-06-25,35200
2014-06-26,36700
2014-06-27,38800
2014-06-28,38200
2014-06-29,36500
2014-06-30,36200
2014-07-01,35800
2014-07-02,34800
2014-07-03,33200
2014-07-04,31500
2014-07-05,31200
2014-07-06,31100
2014-07-07,30900
2014-07-08,30500
2014-07-09,29000
2014-07-10,27600
2014-07-11,25900
2014-07-12,23200
2014-07-13,22400
2014-07-14,20700
2014-07-15,18000
2014-07-16,17700
2014-07-17,17700
2014-07-18,16500
2014-07-19,15100
2014-07-20,14900
2014-07-21,14300
2014-07-22,14200
2014-07-23,15000
2014-07-24,15200
2014-07-25,14300
2014-07-26,13400
2014-07-27,12400
2014-07-28,12200
2014-07-29,11800
2014-07-30,10800
2014-07-31,9490
2014-08-01,9600
2014-08-02,9590
2014-08-03,9690
2014-08-04,9080
